,0
2020-01-14 15:00:00,1.6942653267358578
2020-01-14 16:00:00,5.420298535491847
2020-01-14 17:00:00,13.33929501504577
2020-01-14 18:00:00,4.847240021442482
2020-01-14 19:00:00,3.7778840706310652
2020-01-14 20:00:00,2.2520797227399347
2020-01-14 21:00:00,0.726275374848804
2020-01-14 22:00:00,1.6718232979021277
2020-01-14 23:00:00,0.5209031914168912
2020-01-15 00:00:00,3.1747342955302824
2020-01-15 01:00:00,1.5984926959278678
2020-01-15 02:00:00,5.002194520408407
2020-01-15 03:00:00,0.5650424419192416
2020-01-15 04:00:00,1.3096186569162316
2020-01-15 05:00:00,2.537042225213596
2020-01-15 06:00:00,1.950425804120779
2020-01-15 07:00:00,0.4977639896046992
2020-01-15 08:00:00,0.5143649807366525
2020-01-15 09:00:00,0.41741933039216456
2020-01-15 10:00:00,0.886763096220689
2020-01-15 11:00:00,1.9169778568227895
2020-01-15 12:00:00,0.7720903486455424
2020-01-15 13:00:00,0.7282192546420985
2020-01-15 14:00:00,0.4047614084139454
2020-01-15 15:00:00,2.869746626385403
2020-01-15 16:00:00,1.0476976236849966
2020-01-15 17:00:00,1.9406297675832498
2020-01-15 18:00:00,0.5697553486667003
2020-01-15 19:00:00,0.5724825684535846
2020-01-15 20:00:00,0.0696376945616477
2020-01-15 21:00:00,0.42988633058066444
2020-01-15 22:00:00,0.64632308351658
2020-01-15 23:00:00,0.34880737537832696
2020-01-16 00:00:00,0.8158559934464162
2020-01-16 01:00:00,1.233809082985732
2020-01-16 02:00:00,0.9635491143298687
2020-01-16 03:00:00,0.6510414597731964
2020-01-16 04:00:00,0.8136129606143245
2020-01-16 05:00:00,0.3089782730961016
2020-01-16 06:00:00,0.40596386971468973
2020-01-16 07:00:00,0.2545069325893136
2020-01-16 08:00:00,0.40283596497611945
2020-01-16 09:00:00,0.4674442529520647
2020-01-16 10:00:00,0.48283442084349537
2020-01-16 11:00:00,0.38670678744631337
2020-01-16 12:00:00,0.9538767624214738
2020-01-16 13:00:00,0.8267928828543318
2020-01-16 14:00:00,0.40949480212789174
2020-01-16 15:00:00,0.5357743388015227
2020-01-16 16:00:00,0.5456090943552605
2020-01-16 17:00:00,0.7961342402381905
2020-01-16 18:00:00,1.0686330060851943
2020-01-16 19:00:00,0.4947583506608668
2020-01-16 20:00:00,0.17592691790048784
2020-01-16 21:00:00,0.18815941696399993
2020-01-16 22:00:00,0.5258478547123815
2020-01-16 23:00:00,0.281251297906112
2020-01-17 00:00:00,0.3728911137444178
2020-01-17 01:00:00,0.5493474958407464
2020-01-17 02:00:00,0.1990737050460815
2020-01-17 03:00:00,0.3346850552975921
2020-01-17 04:00:00,0.41525386554608945
2020-01-17 05:00:00,0.3830520336550274
2020-01-17 06:00:00,0.668883503595412
2020-01-17 07:00:00,0.5706880547750692
2020-01-17 08:00:00,0.39837486824577645
2020-01-17 09:00:00,1.2576217659081885
2020-01-17 10:00:00,0.26799335793286905
2020-01-17 11:00:00,0.6077960556552381
2020-01-17 12:00:00,0.298577230002051
2020-01-17 13:00:00,0.8986978522084428
2020-01-17 14:00:00,0.1749256127506419
2020-01-17 15:00:00,0.7314626903067571
2020-01-17 16:00:00,0.21262976490367097
2020-01-17 17:00:00,1.2752707438884234
2020-01-17 18:00:00,0.7498190234026245
2020-01-17 19:00:00,0.44075462936148974
2020-01-17 20:00:00,2.864594318256433
2020-01-17 21:00:00,1.4226706399208224
2020-01-17 22:00:00,0.39146280801320676
2020-01-17 23:00:00,0.6720356084153146
2020-01-18 00:00:00,0.4424584711669794
2020-01-18 01:00:00,1.2941516348422755
2020-01-18 02:00:00,0.38228744392469394
2020-01-18 03:00:00,0.5768105353292111
2020-01-18 04:00:00,0.20254134930588932
2020-01-18 05:00:00,1.5213679984165578
2020-01-18 06:00:00,0.7092450818498619
2020-01-18 07:00:00,0.6143917575454758
2020-01-18 08:00:00,0.3562532919557707
2020-01-18 09:00:00,0.38395872561308914
2020-01-18 10:00:00,0.49139762304066237
2020-01-18 11:00:00,0.5705272005712968
2020-01-18 12:00:00,0.3451292483375349
2020-01-18 13:00:00,0.586833293228884
2020-01-18 14:00:00,0.43321222891601424
2020-01-18 15:00:00,0.4567109487422975
2020-01-18 16:00:00,1.2443880846201039
2020-01-18 17:00:00,2.2400726239137727
2020-01-18 18:00:00,0.5477714369473374
2020-01-18 19:00:00,0.3084269393659452
2020-01-18 20:00:00,0.5424290888952917
2020-01-18 21:00:00,0.2961119606855424
2020-01-18 22:00:00,0.32164837363015353
2020-01-18 23:00:00,0.04650556825181881
2020-01-19 00:00:00,0.6099845063194264
2020-01-19 01:00:00,0.6640952846913604
2020-01-19 02:00:00,2.1313231573635516
2020-01-19 03:00:00,0.29613201380893456
2020-01-19 04:00:00,0.22028619999906507
2020-01-19 05:00:00,0.1838549679267706
2020-01-19 06:00:00,0.36431242757173327
2020-01-19 07:00:00,0.21120043875725417
2020-01-19 08:00:00,0.2963055603305648
2020-01-19 09:00:00,0.16732092333646606
2020-01-19 10:00:00,0.5619315649530523
2020-01-19 11:00:00,0.2759520732862404
2020-01-19 12:00:00,4.7648807562394335
2020-01-19 13:00:00,1.4412542190149409
2020-01-19 14:00:00,0.698866115218668
2020-01-19 15:00:00,0.3981701136169523
2020-01-19 16:00:00,0.7170626100588506
2020-01-19 17:00:00,0.2604677416379661
2020-01-19 18:00:00,0.18459101169881684
2020-01-19 19:00:00,0.07592874581370697
2020-01-19 20:00:00,0.25034185073133747
2020-01-19 21:00:00,0.2523302554963826
2020-01-19 22:00:00,0.5753661118330157
2020-01-19 23:00:00,0.8436765423448971
2020-01-20 00:00:00,0.30977096062652043
2020-01-20 01:00:00,0.27244495229874693
2020-01-20 02:00:00,0.16800592607350134
2020-01-20 03:00:00,0.3457623888922751
2020-01-20 04:00:00,0.1079550671946922
2020-01-20 05:00:00,0.20144766919756807
2020-01-20 06:00:00,0.0923923623435712
2020-01-20 07:00:00,0.3257859933441492
2020-01-20 08:00:00,0.13425372348655895
2020-01-20 09:00:00,0.5985917871653439
2020-01-20 10:00:00,0.17790607393526842
2020-01-20 11:00:00,0.26275932308383065
2020-01-20 12:00:00,0.15048425160809717
2020-01-20 13:00:00,0.29032045352787134
2020-01-20 14:00:00,0.8132924092681661
2020-01-20 15:00:00,0.35293383389370514
2020-01-20 16:00:00,0.3780564903738221
2020-01-20 17:00:00,0.2234269325353234
2020-01-20 18:00:00,0.15150012849339395
2020-01-20 19:00:00,0.10528848018196373
2020-01-20 20:00:00,0.17750511010446787
2020-01-20 21:00:00,0.1730658240877501
2020-01-20 22:00:00,0.11607551862662042
2020-01-20 23:00:00,0.5246693976570928
2020-01-21 00:00:00,0.2423327023949464
2020-01-21 01:00:00,0.20585141425991957
2020-01-21 02:00:00,0.05793181737967305
2020-01-21 03:00:00,0.12030443888297213
2020-01-21 04:00:00,0.12789269720614305
2020-01-21 05:00:00,0.048489535781987045
2020-01-21 06:00:00,0.10169728367197292
2020-01-21 07:00:00,0.34818138300262946
2020-01-21 08:00:00,0.17011514095720004
2020-01-21 09:00:00,0.12613194126872432
2020-01-21 10:00:00,0.45343413752422995
2020-01-21 11:00:00,0.34150807962053986
2020-01-21 12:00:00,0.14412959523749475
2020-01-21 13:00:00,0.1569067234181499
2020-01-21 14:00:00,0.10406144631577238
2020-01-21 15:00:00,0.03472648635435522
2020-01-21 16:00:00,0.34685847197642955
2020-01-21 17:00:00,0.2713161214007844
2020-01-21 18:00:00,0.08190755405936503
2020-01-21 19:00:00,0.08043838204645189
2020-01-21 20:00:00,0.4466216006432759
2020-01-21 21:00:00,0.7443482471154003
2020-01-21 22:00:00,0.26801211212691645
2020-01-21 23:00:00,0.07299785158571634
2020-01-22 00:00:00,0.06879405121824998
2020-01-22 01:00:00,0.043136140576708615
2020-01-22 02:00:00,0.05652567033922166
2020-01-22 03:00:00,0.11258469069320717
2020-01-22 04:00:00,0.032467805370443574
2020-01-22 05:00:00,0.11178259902930855
2020-01-22 06:00:00,0.09931424204828433
2020-01-22 07:00:00,0.18627827958709056
2020-01-22 08:00:00,0.7321997118973388
2020-01-22 09:00:00,0.18071178685245376
2020-01-22 10:00:00,0.07625472821269651
2020-01-22 11:00:00,0.10118046055055765
2020-01-22 12:00:00,0.09738452164396978
2020-01-22 13:00:00,0.08199908887274909
2020-01-22 14:00:00,0.23475157280821296
2020-01-22 15:00:00,0.06524318016152318
2020-01-22 16:00:00,0.05174824295816411
2020-01-22 17:00:00,0.2753703830516102
2020-01-22 18:00:00,0.0516405003908326
2020-01-22 19:00:00,0.251900241640676
2020-01-22 20:00:00,0.24494611064877944
2020-01-22 21:00:00,0.060830638721178755
2020-01-22 22:00:00,0.5425384180911947
2020-01-22 23:00:00,0.03268502174725901
2020-01-23 00:00:00,0.021113004287477442
2020-01-23 01:00:00,0.09612310667720744
2020-01-23 02:00:00,0.08073563737428753
2020-01-23 03:00:00,0.3010225816402322
2020-01-23 04:00:00,0.04414075676361954
2020-01-23 05:00:00,0.058137387906221874
2020-01-23 06:00:00,0.24716046918486229
2020-01-23 07:00:00,0.15548923328273653
2020-01-23 08:00:00,0.290770043956713
2020-01-23 09:00:00,0.2503062504072517
2020-01-23 10:00:00,0.25422135175056665
2020-01-23 11:00:00,0.18921699407020934
2020-01-23 12:00:00,0.2444790231699558
2020-01-23 13:00:00,0.2685793472380639
2020-01-23 14:00:00,0.11615549429534304
2020-01-23 15:00:00,0.27206498803428764
2020-01-23 16:00:00,0.24154266012582304
2020-01-23 17:00:00,0.1767996584207283
2020-01-23 18:00:00,1.0300782956601091
2020-01-23 19:00:00,0.23756925884495228
2020-01-23 20:00:00,0.08747501259828905
2020-01-23 21:00:00,0.08817730166739761
2020-01-23 22:00:00,0.23245412142165123
2020-01-23 23:00:00,0.20518417385607296
2020-01-24 00:00:00,0.3577506007698667
2020-01-24 01:00:00,0.26888996944011645
2020-01-24 02:00:00,0.09147764770653957
2020-01-24 03:00:00,0.675550205254613
2020-01-24 04:00:00,1.0186587607830544
2020-01-24 05:00:00,0.07509846287034594
2020-01-24 06:00:00,0.13316764023886146
2020-01-24 07:00:00,0.24057442654635144
2020-01-24 08:00:00,0.3299108083666524
2020-01-24 09:00:00,0.045162959648830193
2020-01-24 10:00:00,0.5308147092661132
2020-01-24 11:00:00,0.5908825345934459
2020-01-24 12:00:00,1.5169359157740496
2020-01-24 13:00:00,0.6590402236139156
2020-01-24 14:00:00,0.596413223261178
2020-01-24 15:00:00,0.5596226652852196
2020-01-24 16:00:00,0.3459373502159525
2020-01-24 17:00:00,0.14602728259645809
2020-01-24 18:00:00,0.18179196689943655
2020-01-24 19:00:00,0.18148744508121306
2020-01-24 20:00:00,0.185104059342796
2020-01-24 21:00:00,0.24523482371888722
2020-01-24 22:00:00,0.04842869940754797
2020-01-24 23:00:00,0.12479011796837923
2020-01-25 00:00:00,0.16645935735329406
2020-01-25 01:00:00,0.4082338503695489
2020-01-25 02:00:00,0.25258068650400844
2020-01-25 03:00:00,0.1715320982716239
2020-01-25 04:00:00,0.21401768088054215
2020-01-25 05:00:00,0.17369041623123932
2020-01-25 06:00:00,0.09261370782005802
2020-01-25 07:00:00,0.10792777288137984
2020-01-25 08:00:00,0.07108869736257163
2020-01-25 09:00:00,0.21161369059812793
2020-01-25 10:00:00,0.15193769582502042
2020-01-25 11:00:00,0.14894958101483005
2020-01-25 12:00:00,0.13812168174712353
2020-01-25 13:00:00,0.1136014166825552
2020-01-25 14:00:00,0.26310842209242274
2020-01-25 15:00:00,0.09599082547524389
2020-01-25 16:00:00,0.08065503255079386
2020-01-25 17:00:00,0.09902071191616693
2020-01-25 18:00:00,0.038016840901532116
2020-01-25 19:00:00,0.05610129887603529
2020-01-25 20:00:00,0.06009768310535519
2020-01-25 21:00:00,0.11867997857061147
2020-01-25 22:00:00,0.19969296730082922
2020-01-25 23:00:00,0.26874820350956763
2020-01-26 00:00:00,0.1330091315579536
2020-01-26 01:00:00,0.4987617208841669
2020-01-26 02:00:00,0.07187750365514355
2020-01-26 03:00:00,0.04168268197370572
2020-01-26 04:00:00,0.2618099241694998
2020-01-26 05:00:00,0.16070166757741536
2020-01-26 06:00:00,0.17390950892150162
2020-01-26 07:00:00,0.07178564546666083
2020-01-26 08:00:00,0.03987494189895638
2020-01-26 09:00:00,0.3618546798384453
2020-01-26 10:00:00,0.07898516653617206
2020-01-26 11:00:00,0.03633055234120577
2020-01-26 12:00:00,0.16334011951761107
2020-01-26 13:00:00,0.0951391538816947
2020-01-26 14:00:00,0.1724720005891799
2020-01-26 15:00:00,0.13358775691977873
2020-01-26 16:00:00,0.32489216440968416
2020-01-26 17:00:00,0.23525262726933457
2020-01-26 18:00:00,0.3113515105979508
2020-01-26 19:00:00,0.08198729714145231
2020-01-26 20:00:00,0.10301140841057384
2020-01-26 21:00:00,0.06231750267104685
2020-01-26 22:00:00,0.06111020495788688
2020-01-26 23:00:00,0.1026089948312093
2020-01-27 00:00:00,0.10618388641439014
2020-01-27 01:00:00,0.6309456078571503
2020-01-27 02:00:00,0.25745010570910887
2020-01-27 03:00:00,0.0912346885521771
2020-01-27 04:00:00,0.047620062503712784
2020-01-27 05:00:00,0.28106393229379156
2020-01-27 06:00:00,0.08068927953134239
2020-01-27 07:00:00,0.05790397764051237
2020-01-27 08:00:00,0.05247524977135231
2020-01-27 09:00:00,0.12165447752721008
2020-01-27 10:00:00,0.08211937140395671
2020-01-27 11:00:00,0.09150351226823304
2020-01-27 12:00:00,0.5066562348445129
